"Id","x1","x2","x3","x4","x5","x6","Soma","Pares","Impares","Gabarito","DataSorteio"
961,2,4,16,21,36,53,132,4,2,0,16/04/2008
962,2,11,40,48,49,55,205,3,3,0,19/04/2008
963,15,17,37,48,50,59,226,2,4,0,23/04/2008
964,8,13,20,26,33,42,142,4,2,0,26/04/2008
965,5,30,36,39,57,58,225,3,3,0,30/04/2008
966,1,4,26,28,41,58,158,4,2,0,03/05/2008
967,5,13,14,18,30,57,137,3,3,0,07/05/2008
968,1,4,13,30,51,60,159,3,3,0,10/05/2008
969,13,25,35,41,50,56,220,2,4,0,14/05/2008
970,5,21,28,34,54,57,199,3,3,0,17/05/2008
971,4,11,14,33,44,45,151,3,3,0,21/05/2008
972,15,18,31,33,34,56,187,3,3,0,24/05/2008
973,1,8,30,36,47,53,175,3,3,0,28/05/2008
974,12,16,20,31,38,45,162,4,2,0,31/05/2008
975,9,30,33,37,40,41,190,2,4,0,04/06/2008
976,14,23,25,28,38,53,181,3,3,0,07/06/2008
977,3,5,7,9,17,32,73,1,5,0,11/06/2008
978,12,16,18,27,42,58,173,5,1,0,14/06/2008
979,3,15,28,31,39,51,167,1,5,0,18/06/2008
980,15,17,29,35,36,59,191,1,5,0,21/06/2008
981,1,8,34,41,53,58,195,3,3,0,25/06/2008
982,8,12,24,40,43,49,176,4,2,0,28/06/2008
983,16,22,32,38,40,45,193,5,1,0,02/07/2008
984,4,10,20,43,46,47,170,4,2,0,05/07/2008
985,4,16,18,46,56,59,199,5,1,0,09/07/2008
986,6,15,19,24,31,32,127,3,3,0,12/07/2008
987,13,27,31,34,47,58,210,2,4,0,16/07/2008
988,8,17,46,48,56,60,235,5,1,0,19/07/2008
989,2,21,27,29,32,38,149,3,3,0,23/07/2008
990,2,10,15,18,29,39,113,3,3,0,26/07/2008
991,8,9,15,38,41,60,171,3,3,0,30/07/2008
992,1,4,6,8,25,28,72,4,2,0,02/08/2008
993,5,24,25,26,42,60,182,4,2,0,06/08/2008
994,3,20,29,40,44,58,194,4,2,0,09/08/2008
995,4,16,31,36,54,55,196,4,2,0,13/08/2008
996,7,15,20,21,23,29,115,1,5,0,16/08/2008
997,9,17,18,32,53,55,184,2,4,0,20/08/2008
998,3,4,21,22,28,32,110,4,2,0,23/08/2008
999,18,24,36,44,55,58,235,5,1,0,27/08/2008
1000,29,38,39,49,53,58,266,2,4,0,30/08/2008
1001,12,15,27,37,51,60,202,2,4,0,03/09/2008
1002,3,7,25,31,40,58,164,2,4,0,06/09/2008
1003,5,10,16,23,26,27,107,3,3,0,10/09/2008
1004,29,40,43,44,45,47,248,2,4,0,13/09/2008
1005,4,6,12,37,41,42,142,4,2,0,17/09/2008
1006,2,4,17,33,48,55,159,3,3,0,20/09/2008
1007,4,27,36,37,49,52,205,3,3,0,24/09/2008
1008,7,13,15,34,42,48,159,3,3,0,27/09/2008
1009,1,6,12,29,34,58,140,4,2,0,01/10/2008
1010,2,3,13,37,46,54,155,3,3,0,04/10/2008
1011,2,11,21,30,35,52,151,3,3,0,08/10/2008
1012,14,19,40,47,55,58,233,3,3,0,11/10/2008
1013,7,9,12,19,20,41,108,2,4,0,15/10/2008
1014,8,9,25,41,57,60,200,2,4,0,18/10/2008
1015,3,8,17,26,28,49,131,3,3,0,22/10/2008
1016,5,9,11,20,25,60,130,2,4,0,25/10/2008
1017,6,19,31,34,51,56,197,3,3,0,29/10/2008
1018,9,24,44,51,55,58,241,3,3,0,01/11/2008
1019,4,13,23,29,46,47,162,2,4,0,05/11/2008
1020,1,2,19,32,39,52,145,3,3,0,08/11/2008
1021,2,33,42,43,51,55,226,2,4,0,12/11/2008
1022,5,21,31,39,40,56,192,2,4,0,16/11/2008
1023,2,7,8,18,40,45,120,4,2,0,19/11/2008
1024,18,22,28,29,39,53,189,3,3,0,22/11/2008
1025,10,27,28,29,40,52,186,4,2,0,26/11/2008
1026,6,10,17,33,51,53,170,2,4,0,29/11/2008
1027,18,20,33,44,47,60,222,4,2,0,03/12/2008
1028,20,26,34,51,52,54,237,5,1,0,06/12/2008
1029,5,16,17,20,24,32,114,4,2,0,10/12/2008
1030,1,8,23,37,54,57,180,2,4,0,13/12/2008
1031,24,33,40,43,46,49,235,3,3,0,17/12/2008
1032,15,16,26,29,43,57,186,2,4,0,20/12/2008
1033,5,6,17,33,39,54,154,2,4,0,24/12/2008
1034,1,3,18,20,42,49,133,3,3,0,27/12/2008
1035,1,11,26,51,59,60,208,2,4,0,31/12/2008
1036,10,27,36,39,41,52,205,3,3,0,03/01/2009
1037,4,36,44,46,53,56,239,5,1,0,07/01/2009
1038,6,7,28,35,43,51,170,2,4,0,10/01/2009
1039,2,20,24,27,36,52,161,5,1,0,14/01/2009
1040,1,6,28,39,44,55,173,3,3,0,17/01/2009
1041,10,12,36,44,54,57,213,5,1,0,21/01/2009
1042,13,18,25,30,46,51,183,3,3,0,24/01/2009
1043,14,21,25,48,51,60,219,3,3,0,28/01/2009
1044,10,11,13,35,39,58,166,2,4,0,31/01/2009
1045,1,5,6,17,31,50,110,2,4,0,04/02/2009
1046,28,40,42,54,55,57,276,4,2,0,07/02/2009
1047,1,2,8,10,14,48,83,5,1,0,11/02/2009
1048,3,16,21,28,38,57,163,3,3,0,14/02/2009
1049,2,5,17,29,34,52,139,3,3,0,18/02/2009
1050,14,24,26,33,45,60,202,4,2,0,21/02/2009
1051,7,10,11,13,43,57,141,1,5,0,25/02/2009
1052,8,11,15,16,52,57,159,3,3,0,28/02/2009
1053,15,27,34,42,49,53,220,2,4,0,04/03/2009
1054,13,14,18,27,41,60,173,3,3,0,07/03/2009
1055,12,15,16,20,27,32,122,4,2,0,11/03/2009
1056,6,8,38,50,53,59,214,4,2,0,14/03/2009
1057,2,3,4,15,49,59,132,2,4,0,18/03/2009
1058,18,20,24,45,51,57,215,3,3,0,21/03/2009
1059,1,12,14,16,37,45,125,3,3,0,25/03/2009
1060,1,3,16,18,41,42,121,3,3,0,28/03/2009
1061,9,21,23,30,41,56,180,2,4,0,01/04/2009
1062,2,8,23,33,37,55,158,2,4,0,04/04/2009
1063,1,22,44,47,49,50,213,3,3,0,08/04/2009
1064,4,16,19,28,29,49,145,3,3,0,11/04/2009
1065,7,19,30,39,43,57,195,1,5,0,15/04/2009
1066,6,10,25,32,43,49,165,3,3,0,18/04/2009
1067,4,10,14,25,28,56,137,5,1,0,22/04/2009
1068,25,27,44,47,48,57,248,2,4,0,25/04/2009
1069,9,17,28,45,49,53,201,1,5,0,29/04/2009
1070,5,8,16,23,41,53,146,2,4,0,02/05/2009
1071,5,7,37,43,53,54,199,1,5,0,06/05/2009
1072,9,18,19,43,47,54,190,2,4,0,09/05/2009
1073,8,25,32,34,36,44,179,5,1,0,13/05/2009
1074,3,10,23,29,47,50,162,2,4,0,16/05/2009
1075,10,12,16,21,39,53,151,3,3,0,20/05/2009
1076,4,10,19,32,33,42,140,4,2,0,23/05/2009
1077,5,6,9,11,18,37,86,2,4,0,27/05/2009
1078,3,6,34,41,43,45,172,2,4,0,30/05/2009
1079,5,12,24,28,36,37,142,4,2,0,03/06/2009
1080,11,18,20,34,41,56,180,4,2,0,06/06/2009
1081,9,16,24,29,52,56,186,4,2,0,10/06/2009
1082,4,17,38,40,50,55,204,4,2,0,13/06/2009
1083,10,20,23,28,42,43,166,4,2,0,17/06/2009
1084,5,20,29,33,40,59,186,2,4,0,20/06/2009
1085,12,21,39,40,50,55,217,3,3,0,24/06/2009
1086,2,4,6,10,23,45,90,4,2,0,27/06/2009
1087,3,20,28,32,36,46,165,5,1,0,01/07/2009
1088,6,24,31,35,42,57,195,3,3,0,04/07/2009
1089,2,18,20,32,37,48,157,5,1,0,08/07/2009
1090,9,20,24,36,40,42,171,5,1,0,11/07/2009
1091,17,23,24,27,49,56,196,2,4,0,15/07/2009
1092,1,9,30,33,34,40,147,3,3,0,18/07/2009
1093,19,23,27,38,41,49,197,1,5,0,22/07/2009
1094,9,10,21,36,41,48,165,3,3,0,25/07/2009
1095,10,16,21,23,27,36,133,3,3,0,29/07/2009
1096,3,13,14,16,41,52,139,3,3,0,01/08/2009
1097,1,17,21,33,48,56,176,2,4,0,05/08/2009
1098,11,20,21,30,50,52,184,4,2,0,08/08/2009
1099,14,31,35,38,44,55,217,3,3,0,12/08/2009
1100,7,17,18,33,41,42,158,2,4,0,15/08/2009
1101,6,7,10,12,24,57,116,4,2,0,19/08/2009
1102,9,11,23,35,46,51,175,1,5,0,22/08/2009
1103,10,19,28,41,55,56,209,3,3,0,26/08/2009
1104,2,3,6,35,49,58,153,3,3,0,29/08/2009
1105,1,15,28,43,50,57,194,2,4,0,02/09/2009
1106,4,15,43,47,50,60,219,3,3,0,05/09/2009
1107,3,9,20,36,53,54,175,3,3,0,09/09/2009
1108,7,9,39,43,44,60,202,2,4,0,12/09/2009
1109,6,8,11,14,29,52,120,4,2,0,16/09/2009
1110,6,14,26,28,42,45,161,5,1,0,19/09/2009
1111,4,9,25,32,33,43,146,2,4,0,23/09/2009
1112,4,32,34,43,52,58,223,5,1,0,26/09/2009
1113,3,6,29,36,47,59,180,2,4,0,30/09/2009
1114,3,15,16,22,25,54,135,3,3,0,03/10/2009
1115,18,30,37,41,44,50,220,4,2,0,07/10/2009
1116,4,9,13,17,20,47,110,2,4,0,10/10/2009
1117,1,6,17,27,35,40,126,2,4,0,14/10/2009
1118,8,20,21,43,44,55,191,3,3,0,17/10/2009
1119,10,34,41,44,45,54,228,4,2,0,21/10/2009
1120,7,35,40,44,50,55,231,3,3,0,24/10/2009
1121,4,17,18,54,56,59,208,4,2,0,28/10/2009
1122,26,44,46,49,55,56,276,4,2,0,31/10/2009
1123,4,14,19,39,45,60,181,3,3,0,04/11/2009
1124,7,11,16,18,33,49,134,2,4,0,07/11/2009
1125,3,7,29,33,42,56,170,2,4,0,11/11/2009
1126,4,31,42,52,57,59,245,3,3,0,14/11/2009
1127,5,8,14,24,29,30,110,4,2,0,18/11/2009
1128,8,16,24,39,52,60,199,5,1,0,21/11/2009
1129,12,17,19,32,47,55,182,2,4,0,25/11/2009
1130,5,18,23,32,49,54,181,3,3,0,28/11/2009
1131,1,8,16,34,36,49,144,4,2,0,02/12/2009
1132,12,27,30,33,52,55,209,3,3,0,05/12/2009
1133,5,10,16,21,39,58,149,3,3,0,09/12/2009
1134,9,22,29,36,51,56,203,3,3,0,12/12/2009
1135,4,5,6,19,23,39,96,2,4,0,16/12/2009
1136,7,31,32,34,37,43,184,2,4,0,19/12/2009
1137,19,21,25,28,43,50,186,2,4,0,22/12/2009
1138,2,4,15,18,25,36,100,4,2,0,24/12/2009
1139,9,28,31,36,37,42,183,3,3,0,26/12/2009
1140,10,27,40,46,49,58,230,4,2,0,31/12/2009
1141,9,37,40,50,58,60,254,4,2,0,02/01/2010
1142,3,15,26,28,31,58,161,3,3,0,06/01/2010
1143,3,30,35,44,47,60,219,3,3,0,09/01/2010
1144,1,10,18,19,44,49,141,3,3,0,13/01/2010
1145,3,16,19,24,33,60,155,3,3,0,16/01/2010
1146,6,10,28,33,34,53,164,4,2,0,20/01/2010
1147,6,23,31,33,39,52,184,2,4,0,23/01/2010
1148,27,28,29,32,48,55,219,3,3,0,27/01/2010
1149,7,8,23,36,46,54,174,4,2,0,30/01/2010
1150,15,17,28,31,35,52,178,2,4,0,03/02/2010
1151,1,4,14,21,25,51,116,2,4,0,06/02/2010
1152,14,20,29,36,44,47,190,4,2,0,10/02/2010
1153,6,17,19,34,46,55,177,3,3,0,13/02/2010
1154,4,12,14,21,26,28,105,5,1,0,17/02/2010
1155,20,28,40,41,51,58,238,4,2,0,20/02/2010
1156,9,24,31,44,48,49,205,3,3,0,24/02/2010
1157,9,29,41,43,46,49,217,1,5,0,27/02/2010
1158,23,30,31,54,55,60,253,3,3,0,03/03/2010
1159,5,6,34,46,53,55,199,3,3,0,06/03/2010
1160,1,3,5,18,40,48,115,3,3,0,10/03/2010
1161,4,7,42,47,48,51,199,3,3,0,13/03/2010
1162,18,22,25,30,31,41,167,3,3,0,17/03/2010
1163,5,17,31,47,51,53,204,0,6,0,20/03/2010
1164,6,14,17,26,40,49,152,4,2,0,24/03/2010
1165,20,40,42,52,54,60,268,6,0,0,27/03/2010
1166,22,28,30,31,35,54,200,4,2,0,31/03/2010
1167,20,28,43,51,52,56,250,4,2,0,03/04/2010
1168,4,5,20,47,53,56,185,3,3,0,07/04/2010
1169,1,11,14,23,42,48,139,3,3,0,10/04/2010
1170,11,13,27,34,46,49,180,2,4,0,14/04/2010
1171,3,10,13,30,41,57,154,2,4,0,17/04/2010
1172,6,12,28,43,52,56,197,5,1,0,20/04/2010
1173,5,7,24,25,36,47,144,2,4,0,24/04/2010
1174,6,7,39,47,51,52,202,2,4,0,28/04/2010
1175,2,3,12,16,37,47,117,3,3,0,30/04/2010
1176,11,14,21,30,33,49,158,2,4,0,05/05/2010
1177,33,38,47,50,52,55,275,3,3,0,08/05/2010
1178,1,22,30,45,50,53,201,3,3,0,12/05/2010
1179,5,22,28,47,59,60,221,3,3,0,15/05/2010
1180,12,30,34,44,57,60,237,5,1,0,19/05/2010
1181,18,20,26,31,44,45,184,4,2,0,22/05/2010
1182,2,4,29,52,56,60,203,5,1,0,26/05/2010
1183,5,10,12,20,29,37,113,3,3,0,29/05/2010
1184,4,9,23,27,28,30,121,3,3,0,02/06/2010
1185,2,10,21,35,43,54,165,3,3,0,05/06/2010
1186,7,8,12,13,15,41,96,2,4,0,09/06/2010
1187,8,17,19,40,43,49,176,2,4,0,12/06/2010
1188,9,20,44,52,59,60,244,4,2,0,16/06/2010
1189,14,21,27,31,35,50,178,2,4,0,19/06/2010
1190,10,11,19,37,53,56,186,2,4,0,23/06/2010
1191,3,11,16,22,25,33,110,2,4,0,26/06/2010
1192,17,20,49,52,57,59,254,2,4,0,30/06/2010
1193,2,9,12,14,32,54,123,5,1,0,03/07/2010
1194,6,13,24,41,50,53,187,3,3,0,07/07/2010
1195,17,20,26,27,55,57,202,2,4,0,10/07/2010
1196,3,6,19,20,58,60,166,4,2,0,14/07/2010
1197,36,37,39,49,54,60,275,3,3,0,17/07/2010
1198,22,29,36,41,48,58,234,4,2,0,21/07/2010
1199,16,19,23,28,39,58,183,3,3,0,24/07/2010
1200,3,10,11,39,54,56,173,3,3,0,28/07/2010
1201,28,32,36,49,55,60,260,4,2,0,31/07/2010
1202,8,9,11,48,53,60,189,3,3,0,04/08/2010
1203,7,9,30,33,38,55,172,2,4,0,07/08/2010
1204,5,10,25,39,43,52,174,2,4,0,11/08/2010
1205,4,13,14,26,29,35,121,3,3,0,14/08/2010
1206,2,6,11,36,37,48,140,4,2,0,18/08/2010
1207,9,11,22,32,35,56,165,3,3,0,21/08/2010
1208,1,12,20,26,45,54,158,4,2,0,25/08/2010
1209,5,14,17,30,35,38,139,3,3,0,28/08/2010
1210,3,7,9,10,31,34,94,2,4,0,01/09/2010
1211,3,15,31,36,48,54,187,3,3,0,04/09/2010
1212,2,23,33,35,40,50,183,3,3,0,08/09/2010
1213,3,11,26,34,45,53,172,2,4,0,11/09/2010
1214,5,29,30,36,41,48,189,3,3,0,15/09/2010
1215,10,25,30,47,50,51,213,3,3,0,18/09/2010
1216,4,7,13,25,27,58,134,2,4,0,22/09/2010
1217,5,11,15,28,43,50,152,2,4,0,25/09/2010
1218,10,23,29,31,33,46,172,2,4,0,29/09/2010
1219,2,33,34,37,41,53,200,2,4,0,02/10/2010
1220,5,15,43,48,52,55,218,2,4,0,06/10/2010
1221,5,14,37,43,46,58,203,3,3,0,09/10/2010
1222,5,8,19,26,48,57,163,3,3,0,13/10/2010
1223,15,17,35,42,47,48,204,2,4,0,16/10/2010
1224,19,21,27,41,53,57,218,0,6,0,20/10/2010
1225,31,32,34,40,50,55,242,4,2,0,23/10/2010
1226,10,31,40,50,55,56,242,4,2,0,27/10/2010
1227,4,28,30,31,35,54,182,4,2,0,30/10/2010
1228,10,23,36,50,52,60,231,5,1,0,03/11/2010
1229,12,30,32,40,49,60,223,5,1,0,06/11/2010
1230,9,12,19,22,35,37,134,2,4,0,10/11/2010
1231,5,20,23,27,39,49,163,1,5,0,13/11/2010
1232,8,11,12,15,18,22,86,4,2,0,17/11/2010
1233,22,29,32,49,54,59,245,3,3,0,20/11/2010
1234,3,5,19,24,30,35,116,2,4,0,24/11/2010
1235,10,16,20,26,49,55,176,4,2,0,27/11/2010
1236,3,8,17,20,38,53,139,3,3,0,01/12/2010
1237,5,18,21,26,39,59,168,2,4,0,04/12/2010
1238,13,14,24,39,40,45,175,3,3,0,08/12/2010
1239,1,15,37,39,48,52,192,2,4,0,11/12/2010
1240,8,9,12,22,42,49,142,4,2,0,15/12/2010
1241,10,13,25,26,28,45,147,3,3,0,18/12/2010
1242,11,34,45,48,51,54,243,3,3,0,20/12/2010
1243,9,19,23,29,32,57,169,1,5,0,22/12/2010
1244,2,8,15,25,34,45,129,3,3,0,24/12/2010
1245,2,10,34,37,43,50,176,4,2,0,31/12/2010
1246,10,37,40,43,57,59,246,2,4,0,05/01/2011
1247,3,9,11,24,36,51,134,2,4,0,08/01/2011
1248,20,33,34,57,58,60,262,4,2,0,12/01/2011
1249,3,8,36,40,51,53,191,3,3,0,15/01/2011
1250,1,2,24,40,51,59,177,3,3,0,19/01/2011
1251,5,27,34,46,48,52,212,4,2,0,22/01/2011
1252,2,14,35,39,49,51,190,2,4,0,26/01/2011
1253,2,17,23,43,44,51,180,2,4,0,29/01/2011
1254,7,9,14,18,29,39,116,2,4,0,02/02/2011
1255,5,23,38,39,51,54,210,2,4,0,05/02/2011
1256,26,33,35,38,43,53,228,2,4,0,09/02/2011
1257,2,15,26,27,30,52,152,4,2,0,12/02/2011
1258,11,26,47,55,57,59,255,1,5,0,16/02/2011
1259,4,6,39,46,54,58,207,5,1,0,19/02/2011
1260,19,23,29,31,41,53,196,0,6,0,23/02/2011
1261,10,14,22,41,42,53,182,4,2,0,26/02/2011
1262,5,7,8,9,11,39,79,1,5,0,02/03/2011
1263,4,18,26,36,41,53,178,4,2,0,05/03/2011
1264,4,17,36,37,51,56,201,3,3,0,09/03/2011
1265,13,19,24,46,50,60,212,4,2,0,12/03/2011
1266,6,10,33,39,42,60,190,4,2,0,16/03/2011
1267,4,20,30,41,47,58,200,4,2,0,19/03/2011
1268,3,16,17,44,53,60,193,3,3,0,23/03/2011
1269,4,5,15,17,27,51,119,1,5,0,26/03/2011
1270,5,9,24,31,33,42,144,2,4,0,30/03/2011
1271,1,2,39,48,52,59,201,3,3,0,02/04/2011
1272,13,26,27,28,35,52,181,3,3,0,06/04/2011
1273,13,19,26,40,58,60,216,4,2,0,09/04/2011
1274,13,17,21,39,40,59,189,1,5,0,13/04/2011
1275,2,14,48,55,58,60,237,5,1,0,16/04/2011
1276,5,9,11,22,36,40,123,3,3,0,20/04/2011
1277,12,18,31,50,59,60,230,4,2,0,23/04/2011
1278,4,16,24,25,30,56,155,5,1,0,27/04/2011
1279,8,14,29,35,36,40,162,4,2,0,30/04/2011
1280,6,10,16,20,29,54,135,5,1,0,04/05/2011
1281,8,11,14,30,36,38,137,5,1,0,07/05/2011
1282,4,23,39,52,55,56,229,3,3,0,11/05/2011
1283,8,30,40,44,59,60,241,5,1,0,14/05/2011
1284,20,21,26,29,31,36,163,3,3,0,18/05/2011
1285,10,15,28,31,33,38,155,3,3,0,21/05/2011
1286,2,5,28,33,51,52,171,3,3,0,25/05/2011
1287,11,12,31,33,42,52,181,3,3,0,28/05/2011
1288,17,30,32,40,42,56,217,5,1,0,01/06/2011
1289,1,3,8,13,27,52,104,2,4,0,04/06/2011
1290,2,3,14,23,34,50,126,4,2,0,08/06/2011
1291,18,40,47,54,57,58,274,4,2,0,11/06/2011
1292,9,11,23,30,31,54,158,2,4,0,15/06/2011
1293,1,13,24,40,44,50,172,4,2,0,18/06/2011
1294,4,6,29,48,50,51,188,4,2,0,22/06/2011
1295,2,5,15,20,43,57,142,2,4,0,25/06/2011
1296,10,14,43,46,49,53,215,3,3,0,29/06/2011
1297,2,5,11,13,56,59,146,2,4,0,02/07/2011
1298,14,15,30,53,55,60,227,3,3,0,06/07/2011
1299,8,22,32,43,53,56,214,4,2,0,09/07/2011
1300,43,44,46,53,54,59,299,3,3,0,13/07/2011
1301,3,16,23,25,51,56,174,2,4,0,16/07/2011
1302,2,10,15,44,56,57,184,4,2,0,20/07/2011
1303,8,19,46,51,52,54,230,4,2,0,23/07/2011
1304,7,14,15,20,23,35,114,2,4,0,27/07/2011
1305,3,5,11,36,44,46,145,3,3,0,30/07/2011
1306,6,19,22,34,43,45,169,3,3,0,03/08/2011
1307,7,10,32,43,47,54,193,3,3,0,06/08/2011
1308,7,8,24,30,33,47,149,3,3,0,09/08/2011
1309,7,12,25,26,32,39,141,3,3,0,11/08/2011
1310,8,9,14,32,53,59,175,3,3,0,13/08/2011
1311,7,9,12,19,45,54,146,2,4,0,17/08/2011
1312,5,20,22,28,29,30,134,4,2,0,20/08/2011
1313,1,4,26,39,43,49,162,2,4,0,24/08/2011
1314,38,42,44,52,58,60,294,6,0,0,27/08/2011
1315,1,27,29,38,50,52,197,3,3,0,31/08/2011
1316,8,13,25,34,42,48,170,4,2,0,03/09/2011
1317,6,13,29,30,35,37,150,2,4,0,08/09/2011
1318,11,14,16,28,34,46,149,5,1,0,10/09/2011
1319,4,5,16,18,27,51,121,3,3,0,14/09/2011
1320,17,24,25,38,41,55,200,2,4,0,17/09/2011
1321,10,47,51,53,59,60,280,2,4,0,21/09/2011
1322,10,21,43,47,53,55,229,1,5,0,24/09/2011
1323,6,15,25,37,48,55,186,2,4,0,28/09/2011
1324,18,29,31,44,51,57,230,2,4,0,01/10/2011
1325,2,5,16,20,35,43,121,3,3,0,05/10/2011
1326,10,11,18,19,30,50,138,4,2,0,08/10/2011
1327,16,35,36,41,52,54,234,4,2,0,13/10/2011
1328,10,23,27,43,53,59,215,1,5,0,15/10/2011
1329,7,8,11,39,43,50,158,2,4,0,19/10/2011
1330,8,18,21,30,48,49,174,4,2,0,22/10/2011
1331,9,24,26,39,46,57,201,3,3,0,26/10/2011
1332,3,5,13,24,35,59,139,1,5,0,29/10/2011
1333,25,26,28,33,42,51,205,3,3,0,03/11/2011
1334,1,6,8,10,25,27,77,3,3,0,05/11/2011
1335,3,14,20,22,49,51,159,3,3,0,09/11/2011
1336,1,32,38,47,51,54,223,3,3,0,12/11/2011
1337,2,20,35,38,45,51,191,3,3,0,16/11/2011
1338,1,18,19,33,43,60,174,2,4,0,19/11/2011
1339,7,10,14,16,54,59,160,4,2,0,23/11/2011
1340,13,21,30,36,59,60,219,3,3,0,26/11/2011
1341,1,11,20,37,40,52,161,3,3,0,30/11/2011
1342,5,7,42,46,50,60,210,4,2,0,03/12/2011
1343,19,20,31,42,51,56,219,3,3,0,07/12/2011
1344,8,19,21,36,42,59,185,3,3,0,10/12/2011
1345,7,17,19,26,40,50,159,3,3,0,14/12/2011
1346,12,32,40,47,48,59,238,4,2,0,17/12/2011
1347,9,19,45,46,54,56,229,3,3,0,20/12/2011
1348,7,12,38,39,45,56,197,3,3,0,22/12/2011
1349,9,19,20,50,51,60,209,3,3,0,24/12/2011
1350,3,4,29,36,45,55,172,2,4,0,31/12/2011
1351,13,33,36,41,50,56,229,3,3,0,04/01/2012
1352,9,18,24,35,36,59,181,3,3,0,07/01/2012
1353,3,11,13,27,32,47,133,1,5,0,11/01/2012
1354,2,8,38,42,48,49,187,5,1,0,14/01/2012
1355,11,17,24,39,46,49,186,2,4,0,18/01/2012
1356,6,13,21,22,31,46,139,3,3,0,21/01/2012
1357,1,19,24,26,52,55,177,3,3,0,25/01/2012
1358,3,15,16,35,37,47,153,1,5,0,28/01/2012
1359,6,10,12,17,28,53,126,4,2,0,01/02/2012
1360,2,16,17,25,50,54,164,4,2,0,04/02/2012
1361,23,27,30,37,38,44,199,3,3,0,08/02/2012
1362,2,12,19,22,36,58,149,5,1,0,11/02/2012
1363,25,35,42,45,52,57,256,2,4,0,15/02/2012
1364,10,13,20,40,44,53,180,4,2,0,18/02/2012
1365,2,24,26,32,35,50,169,5,1,0,22/02/2012
1366,12,27,37,44,54,59,233,3,3,0,25/02/2012
1367,2,7,13,29,38,43,132,2,4,0,01/03/2012
1368,10,21,26,29,32,38,156,4,2,0,03/03/2012
1369,5,16,24,32,38,46,161,5,1,0,07/03/2012
1370,2,4,5,27,49,59,146,2,4,0,10/03/2012
1371,3,4,8,11,47,49,122,2,4,0,14/03/2012
1372,3,36,40,46,58,60,243,5,1,0,17/03/2012
1373,7,27,39,52,55,57,237,1,5,0,21/03/2012
1374,6,21,28,31,33,43,162,2,4,0,24/03/2012
1375,14,25,28,45,53,58,223,3,3,0,28/03/2012
1376,9,11,21,49,53,54,197,1,5,0,31/03/2012
1377,2,5,12,13,25,35,92,2,4,0,04/04/2012
1378,2,5,17,18,54,59,155,3,3,0,07/04/2012
1379,5,12,36,45,50,58,206,4,2,0,11/04/2012
1380,3,14,52,55,57,60,241,3,3,0,14/04/2012
1381,11,27,30,40,44,57,209,3,3,0,18/04/2012
1382,5,13,16,17,27,55,133,1,5,0,20/04/2012
1383,7,9,23,44,46,55,184,2,4,0,25/04/2012
1384,2,18,30,31,45,56,182,4,2,0,28/04/2012
1385,27,35,36,37,42,59,236,2,4,0,02/05/2012
1386,12,28,38,39,51,56,224,4,2,0,05/05/2012
1387,18,27,32,43,50,52,222,4,2,0,09/05/2012
1388,22,29,31,43,50,54,229,3,3,0,12/05/2012
1389,1,16,28,39,44,57,185,3,3,0,16/05/2012
1390,4,19,27,28,29,31,138,2,4,0,19/05/2012
1391,7,12,19,34,40,53,165,3,3,0,23/05/2012
1392,2,8,12,28,33,43,126,4,2,0,26/05/2012
1393,4,18,24,28,39,44,157,5,1,0,30/05/2012
1394,11,16,24,35,46,50,182,4,2,0,02/06/2012
1395,5,11,17,19,44,48,144,2,4,0,06/06/2012
1396,29,48,52,54,55,58,296,4,2,0,09/06/2012
1397,3,4,7,15,27,56,112,2,4,0,13/06/2012
1398,14,32,33,40,42,51,212,4,2,0,16/06/2012
1399,34,39,43,56,57,60,289,3,3,0,20/06/2012
1400,9,26,34,43,53,54,219,3,3,0,23/06/2012
1401,11,12,25,33,48,54,183,3,3,0,27/06/2012
1402,2,9,10,21,27,38,107,3,3,0,30/06/2012
1403,13,16,20,26,39,42,156,4,2,0,04/07/2012
1404,7,8,27,31,32,51,156,2,4,0,07/07/2012
1405,3,14,17,32,37,39,142,2,4,0,11/07/2012
1406,7,10,17,24,38,57,153,3,3,0,14/07/2012
1407,18,29,31,42,43,53,216,2,4,0,18/07/2012
1408,4,19,20,24,39,43,149,3,3,0,21/07/2012
1409,6,19,26,47,50,58,206,4,2,0,25/07/2012
1410,18,29,40,42,50,54,233,5,1,0,28/07/2012
1411,8,12,32,44,46,48,190,6,0,0,01/08/2012
1412,6,8,24,37,41,45,161,3,3,0,04/08/2012
1413,13,15,33,45,54,55,215,1,5,0,07/08/2012
1414,21,37,44,46,49,57,254,2,4,0,09/08/2012
1415,26,36,40,46,49,51,248,4,2,0,11/08/2012
1416,3,19,22,24,35,49,152,2,4,0,15/08/2012
1417,5,12,45,52,56,59,229,3,3,0,18/08/2012
1418,7,8,10,12,27,56,120,4,2,0,22/08/2012
1419,17,21,30,48,52,58,226,4,2,0,25/08/2012
1420,2,11,16,18,36,45,128,4,2,0,29/08/2012
1421,19,31,39,44,53,59,245,1,5,0,01/09/2012
1422,2,5,13,17,39,44,120,2,4,0,05/09/2012
1423,3,8,21,25,27,43,127,1,5,0,08/09/2012
1424,3,7,15,29,38,60,152,2,4,0,12/09/2012
1425,7,16,29,36,38,50,176,4,2,0,15/09/2012
1426,6,15,18,24,30,44,137,5,1,0,19/09/2012
